Front,Back
"麦乐鸡定理（Chicken McNugget Theorem）中，对于互质正整数 $m, n$，不能表示为 $am + bn$（$a, b \ge 0$）的最大整数是多少？","$mn - m - n$。"
"麦乐鸡定理中，对于互质正整数 $m, n$，无法用 $m$ 和 $n$ 的非负线性组合表示的正整数个数是多少？","$\frac{(m - 1)(n - 1)}{2}$。"
"欧几里得算法（辗转相除法）基于 $\gcd (m, n)$ 等于哪个减法表达式？","$\gcd (m - n, n)$。"
"在同余运算中，任意整数的平方 $a^2$ 对 $3$ 取模的结果可能是什么？","$0$ 或 $1$。"
"在同余运算中，任意整数的平方 $a^2$ 对 $4$ 取模的结果可能是什么？","$0$ 或 $1$。"
"在同余运算中，任意整数的平方 $a^2$ 对 $8$ 取模的结果可能是什么？","$0, 1$ 或 $4$。"
"在同余运算中，任意整数的立方 $a^3$ 对 $7$ 取模的结果可能是什么？","$0, 1$ 或 $-1$。"
"在同余运算中，任意整数的立方 $a^3$ 对 $9$ 取模的结果可能是什么？","$0, 1$ 或 $-1$。"
"在同余运算中，任意整数的四次方 $a^4$ 对 $16$ 取模的结果可能是什么？","$0$ 或 $1$。"
"求解二次丢番图方程（Quadratic Diophantine Equation）的一个关键策略是什么？","配方法或令判别式（Discriminant）为完全平方数。"
"如果一个二次方程 $x^2 - ax + 2a = 0$ 的根是整数，其判别式必须满足什么条件？","判别式 $\Delta = a^2 - 8a$ 必须是一个完全平方数。"
"若 $(a, b, c)$ 是勾股数，且 $\gcd (a, b, c) = 1$，这种数组称为什么？","本原勾股数（Primitive Pythagorean Triple）。"
"所有本原勾股数 $(a, b, c)$ 可以由正整数 $m, n$（$m > n$）通过哪组公式表示？","$a = m^2 - n^2, b = 2mn, c = m^2 + n^2$。"
"常见的勾股数三元组有哪些？（列举三个）","$(3, 4, 5)$，$(5, 12, 13)$，$(8, 15, 17)$。"
"不等式法求解丢番图方程的核心思路是什么？","通过不等式限定变量的选择范围或可能取值。"
"在求解形如 $x^3 - y^3 = 2021$ 的方程时，首先应尝试什么方法？","对等号左侧进行因式分解并分析 $2021$ 的因数。"
"无穷递降法（Method of Infinite Descent）的基本逻辑是什么？","通过假设存在最小正整数解并构造出更小的解来推导出矛盾，从而证明无解。"
"求解 $x^2 - 2y^2 = 1$ 属于哪类经典的丢番图方程？","佩尔方程（Pell's Equation）。"
"如果一个数的平方模 $5$ 余 $2$ 或 $3$，该数在整数范围内是否存在？","不存在，因为整数平方模 $5$ 只能余 $0, 1, 4$。"
"判定：$x^2 + y^2 = 123$ 是否有整数解？","没有，因为两个平方数之和模 $4$ 只能是 $0, 1, 2$。"
"同余性质：如果 $a \equiv b \pmod m$，那么 $a^n$ 与 $b^n$ 有何关系？","$a^n \equiv b^n \pmod m$。"
